id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
10;caterpie;johto-route-35-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;johto-route-35-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;johto-route-35-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;johto-route-35-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;national-park-area;G;time-day;walk;30;10;10;;;0;2;
10;caterpie;national-park-area;G;time-morning;walk;30;10;10;;;0;2;
10;caterpie;national-park-area;G;time-morning;walk;20;12;12;;;0;2;
10;caterpie;national-park-area;C;time-day;walk;5;10;10;;;0;2;
10;caterpie;national-park-area;C;time-morning;walk;5;10;10;;;0;2;
10;caterpie;johto-route-36-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;johto-route-36-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;johto-route-36-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;johto-route-36-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;johto-route-36-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;johto-route-37-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;johto-route-37-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;johto-route-37-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;johto-route-37-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;johto-route-37-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;johto-route-38-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;johto-route-38-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;johto-route-38-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;johto-route-38-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;johto-route-38-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;johto-route-39-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;johto-route-39-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;johto-route-39-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;johto-route-39-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;johto-route-39-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;lake-of-rage-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;lake-of-rage-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;lake-of-rage-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;lake-of-rage-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;lake-of-rage-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;kanto-route-26-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;kanto-route-26-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;kanto-route-26-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;kanto-route-26-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;kanto-route-26-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;kanto-route-27-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;kanto-route-27-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;kanto-route-27-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;kanto-route-27-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;kanto-route-27-area;G;;headbutt-high;50;10;10;;;0;2;
10;caterpie;kanto-route-2-south-towards-viridian-city;G/C;time-day;walk;30;3;3;;;0;2;
10;caterpie;kanto-route-2-south-towards-viridian-city;G/C;time-morning;walk;30;3;3;;;0;2;
10;caterpie;kanto-route-24-area;C;time-day;walk;30;8;8;;;0;2;
10;caterpie;kanto-route-24-area;C;time-morning;walk;30;8;8;;;0;2;
10;caterpie;kanto-route-24-area;C;time-morning;walk;30;10;10;;;0;2;
10;caterpie;kanto-route-24-area;C;time-day;walk;20;10;10;;;0;2;
10;caterpie;kanto-route-25-area;C;time-day;walk;30;10;10;;;0;2;
10;caterpie;kanto-route-25-area;C;time-morning;walk;30;10;10;;;0;2;
10;caterpie;azalea-town-area;G;;headbutt-low;50;10;10;;;0;2;
10;caterpie;azalea-town-area;G;;headbutt-low;15;10;10;;;0;2;
10;caterpie;azalea-town-area;G;;headbutt-normal;50;10;10;;;0;2;
10;caterpie;azalea-town-area;G;;headbutt-normal;15;10;10;;;0;2;
10;caterpie;azalea-town-area;G;;headbutt-high;50;10;10;;;0;2;
11;metapod;johto-route-30-area;G;time-day;walk;10;4;4;level-up;min_level:7;0;2;
11;metapod;johto-route-30-area;G;time-morning;walk;10;4;4;level-up;min_level:7;0;2;
11;metapod;johto-route-30-area;G;time-day;walk;4;5;5;level-up;min_level:7;0;2;
11;metapod;johto-route-30-area;G;time-day;walk;1;5;5;level-up;min_level:7;0;2;
11;metapod;johto-route-31-area;G;time-day;walk;10;5;5;level-up;min_level:7;0;2;
11;metapod;johto-route-31-area;G;time-morning;walk;10;5;5;level-up;min_level:7;0;2;
11;metapod;johto-route-31-area;G;time-day;walk;4;6;6;level-up;min_level:7;0;2;
11;metapod;johto-route-31-area;G;time-morning;walk;4;5;5;level-up;min_level:7;0;2;
11;metapod;johto-route-31-area;G;time-day;walk;1;6;6;level-up;min_level:7;0;2;
11;metapod;johto-route-31-area;G;time-morning;walk;1;5;5;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;G;time-morning;walk;30;6;6;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;G;time-day;walk;20;5;5;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;G;time-day;walk;10;6;6;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;C;time-day;walk;20;7;7;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;C;time-morning;walk;20;7;7;level-up;min_level:7;0;2;
11;metapod;ilex-forest-area;C;;headbutt-high;5;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-34-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-34-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-35-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-35-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;national-park-area;G;time-day;walk;30;10;10;level-up;min_level:7;0;2;
11;metapod;national-park-area;G;time-morning;walk;30;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-36-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-36-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-37-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-37-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-38-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-38-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-39-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;johto-route-39-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;lake-of-rage-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;lake-of-rage-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;kanto-route-26-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;kanto-route-26-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;kanto-route-27-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;kanto-route-27-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
11;metapod;kanto-route-2-south-towards-viridian-city;G;time-day;walk;20;5;5;level-up;min_level:7;0;2;
11;metapod;kanto-route-2-south-towards-viridian-city;G;time-morning;walk;20;5;5;level-up;min_level:7;0;2;
11;metapod;kanto-route-24-area;C;time-morning;walk;20;12;12;level-up;min_level:7;0;2;
11;metapod;kanto-route-25-area;C;time-day;walk;10;12;12;level-up;min_level:7;0;2;
11;metapod;kanto-route-25-area;C;time-morning;walk;10;12;12;level-up;min_level:7;0;2;
11;metapod;azalea-town-area;G;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
11;metapod;azalea-town-area;G;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
12;butterfree;ilex-forest-area;G/C;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;ilex-forest-area;G/C;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;ilex-forest-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-34-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-34-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-34-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-35-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-35-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-35-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-36-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-36-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-36-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-37-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-37-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-37-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-38-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-38-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-38-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-39-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-39-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;johto-route-39-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;lake-of-rage-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;lake-of-rage-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;lake-of-rage-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;kanto-route-26-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;kanto-route-26-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;kanto-route-26-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;kanto-route-27-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;kanto-route-27-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;kanto-route-27-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
12;butterfree;kanto-route-2-south-towards-viridian-city;G/C;time-morning;walk;10;7;7;level-up;min_level:10;0;2;
12;butterfree;kanto-route-2-south-towards-viridian-city;C;time-day;walk;10;7;7;level-up;min_level:10;0;2;
12;butterfree;kanto-route-24-area;C;time-day;walk;4;14;14;level-up;min_level:10;0;2;
12;butterfree;kanto-route-24-area;C;time-morning;walk;4;14;14;level-up;min_level:10;0;2;
12;butterfree;kanto-route-24-area;C;time-day;walk;1;14;14;level-up;min_level:10;0;2;
12;butterfree;kanto-route-24-area;C;time-morning;walk;1;14;14;level-up;min_level:10;0;2;
12;butterfree;kanto-route-25-area;C;time-day;walk;4;14;14;level-up;min_level:10;0;2;
12;butterfree;kanto-route-25-area;C;time-morning;walk;4;14;14;level-up;min_level:10;0;2;
12;butterfree;kanto-route-25-area;C;time-day;walk;1;14;14;level-up;min_level:10;0;2;
12;butterfree;kanto-route-25-area;C;time-morning;walk;1;14;14;level-up;min_level:10;0;2;
12;butterfree;azalea-town-area;G;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
12;butterfree;azalea-town-area;G;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
12;butterfree;azalea-town-area;G;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
13;weedle;johto-route-30-area;S;time-day;walk;30;3;3;;;0;2;
13;weedle;johto-route-30-area;S;time-morning;walk;30;3;3;;;0;2;
13;weedle;johto-route-30-area;S;time-morning;walk;20;4;4;;;0;2;
13;weedle;johto-route-30-area;S;time-day;walk;5;4;4;;;0;2;
13;weedle;johto-route-30-area;C;time-day;walk;5;3;3;;;0;2;
13;weedle;johto-route-30-area;C;time-morning;walk;5;3;3;;;0;2;
13;weedle;johto-route-31-area;S;time-day;walk;30;4;4;;;0;2;
13;weedle;johto-route-31-area;S;time-morning;walk;30;4;4;;;0;2;
13;weedle;johto-route-31-area;S;time-day;walk;5;5;5;;;0;2;
13;weedle;johto-route-31-area;C;time-day;walk;5;4;4;;;0;2;
13;weedle;johto-route-31-area;C;time-morning;walk;5;4;4;;;0;2;
13;weedle;ilex-forest-area;S/C;time-day;walk;30;5;5;;;0;2;
13;weedle;ilex-forest-area;S/C;time-morning;walk;30;5;5;;;0;2;
13;weedle;ilex-forest-area;S;time-day;walk;30;6;6;;;0;2;
13;weedle;ilex-forest-area;S;time-morning;walk;20;5;5;;;0;2;
13;weedle;ilex-forest-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;ilex-forest-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;ilex-forest-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;ilex-forest-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;ilex-forest-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;ilex-forest-area;C;;headbutt-high;15;10;10;;;0;2;
13;weedle;johto-route-34-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;johto-route-34-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;johto-route-34-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;johto-route-34-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;johto-route-34-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;johto-route-35-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;johto-route-35-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;johto-route-35-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;johto-route-35-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;johto-route-35-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;national-park-area;S;time-day;walk;30;10;10;;;0;2;
13;weedle;national-park-area;S;time-morning;walk;30;10;10;;;0;2;
13;weedle;national-park-area;S;time-morning;walk;20;12;12;;;0;2;
13;weedle;national-park-area;C;time-day;walk;4;10;10;;;0;2;
13;weedle;national-park-area;C;time-morning;walk;4;10;10;;;0;2;
13;weedle;national-park-area;C;time-day;walk;1;10;10;;;0;2;
13;weedle;national-park-area;C;time-morning;walk;1;10;10;;;0;2;
13;weedle;johto-route-36-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;johto-route-36-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;johto-route-36-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;johto-route-36-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;johto-route-36-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;johto-route-37-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;johto-route-37-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;johto-route-37-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;johto-route-37-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;johto-route-37-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;johto-route-38-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;johto-route-38-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;johto-route-38-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;johto-route-38-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;johto-route-38-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;johto-route-39-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;johto-route-39-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;johto-route-39-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;johto-route-39-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;johto-route-39-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;lake-of-rage-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;lake-of-rage-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;lake-of-rage-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;lake-of-rage-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;lake-of-rage-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;kanto-route-26-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;kanto-route-26-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;kanto-route-26-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;kanto-route-26-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;kanto-route-26-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;kanto-route-27-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;kanto-route-27-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;kanto-route-27-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;kanto-route-27-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;kanto-route-27-area;S;;headbutt-high;50;10;10;;;0;2;
13;weedle;kanto-route-2-south-towards-viridian-city;S;time-day;walk;30;3;3;;;0;2;
13;weedle;kanto-route-2-south-towards-viridian-city;S;time-morning;walk;30;3;3;;;0;2;
13;weedle;azalea-town-area;S;;headbutt-low;50;10;10;;;0;2;
13;weedle;azalea-town-area;S;;headbutt-low;15;10;10;;;0;2;
13;weedle;azalea-town-area;S;;headbutt-normal;50;10;10;;;0;2;
13;weedle;azalea-town-area;S;;headbutt-normal;15;10;10;;;0;2;
13;weedle;azalea-town-area;S;;headbutt-high;50;10;10;;;0;2;
14;kakuna;johto-route-30-area;S;time-day;walk;10;4;4;level-up;min_level:7;0;2;
14;kakuna;johto-route-30-area;S;time-morning;walk;10;4;4;level-up;min_level:7;0;2;
14;kakuna;johto-route-30-area;S;time-day;walk;4;5;5;level-up;min_level:7;0;2;
14;kakuna;johto-route-30-area;S;time-day;walk;1;5;5;level-up;min_level:7;0;2;
14;kakuna;johto-route-31-area;S;time-day;walk;10;5;5;level-up;min_level:7;0;2;
14;kakuna;johto-route-31-area;S;time-morning;walk;10;5;5;level-up;min_level:7;0;2;
14;kakuna;johto-route-31-area;S;time-day;walk;4;6;6;level-up;min_level:7;0;2;
14;kakuna;johto-route-31-area;S;time-day;walk;1;6;6;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;S;time-morning;walk;30;6;6;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;S;time-day;walk;20;5;5;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;S;time-day;walk;10;6;6;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;C;time-day;walk;10;7;7;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;C;time-morning;walk;10;7;7;level-up;min_level:7;0;2;
14;kakuna;ilex-forest-area;C;;headbutt-high;5;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-34-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-34-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-35-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-35-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;national-park-area;S;time-day;walk;30;10;10;level-up;min_level:7;0;2;
14;kakuna;national-park-area;S;time-morning;walk;30;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-36-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-36-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-37-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-37-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-38-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-38-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-39-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;johto-route-39-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;lake-of-rage-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;lake-of-rage-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;kanto-route-26-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;kanto-route-26-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;kanto-route-27-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;kanto-route-27-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
14;kakuna;kanto-route-2-south-towards-viridian-city;S;time-day;walk;20;5;5;level-up;min_level:7;0;2;
14;kakuna;kanto-route-2-south-towards-viridian-city;S;time-morning;walk;20;5;5;level-up;min_level:7;0;2;
14;kakuna;azalea-town-area;S;;headbutt-low;15;10;10;level-up;min_level:7;0;2;
14;kakuna;azalea-town-area;S;;headbutt-normal;15;10;10;level-up;min_level:7;0;2;
15;beedrill;ilex-forest-area;S/C;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;ilex-forest-area;S/C;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;ilex-forest-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-34-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-34-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-34-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-35-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-35-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-35-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-36-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-36-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-36-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-37-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-37-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-37-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-38-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-38-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-38-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-39-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-39-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;johto-route-39-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;lake-of-rage-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;lake-of-rage-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;lake-of-rage-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;kanto-route-26-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
